야외시설명,서비스분류코드,서비스분류,자치구코드,자치구명,연령구분코드,연령구분,시설분류코드,시설분류,X좌표값,Y좌표값,우편번호,기본주소,상세주소,사용료무료여부,사용료,안내URL,등록일시,수정일시
달래어린이공원,1007,기타시설,11320,도봉구,1001,영유아,1001,야외 시설,127.0352175,37.64277238,1466,서울특별시 도봉구 덕릉로59길 73-3, (창동),Y,,,55:59.0,22:54.0
쌍문 숲속테마놀이터,1007,기타시설,11320,도봉구,1002,유치원생,1001,야외 시설,127.0338234,37.65374937,1436,서울특별시 도봉구 , (쌍문동) 152-2,Y,,,50:06.0,
신화어린이공원,1007,기타시설,11620,관악구,1001,영유아,1001,야외 시설,126.9357525,37.47668219,8845,서울특별시 관악구 신림로39길 17, (신림동),Y,,,11:28.0,37:02.0
응암2구역 어린이공원,1007,기타시설,11380,은평구,1001,영유아,1001,야외 시설,126.93351,37.59867,3472,서울특별시 은평구 은평로 220,"응암2구역 어린이공원 (응암동, 녹번역e편한세상캐슬아파트)",Y,,,52:49.0,
범바위골 공원,1007,기타시설,11530,구로구,1005,초중생,1001,야외 시설,126.84564,37.49788,8267,서울특별시 구로구 고척로18길 76, (오류동),Y,,,01:09.0,
목련어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.80779,37.56489,7621,서울특별시 강서구 개화동로27나길 8-17, (방화동),Y,,,07:12.0,
성주우물 은행나무공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.84325,37.5699,7529,서울특별시 강서구 허준로 16-12,동남빌딩 앞 (가양동),Y,,http://www.gangseo.seoul.kr/site/munhwa/c4/page7.jsp,04:31.0,
조원동 마을마당,1007,기타시설,11620,관악구,1001,영유아,1001,야외 시설,126.90772,37.48459,8700,서울특별시 관악구 조원중앙로 59-5,조원동 마을마당 (신림동),Y,,http://www.gwanak.go.kr/site/gwanak/ex/dept/DeptMain.do?cdIdx=D3200246,40:02.0,18:49.0
이촌자연학습장,1007,기타시설,11170,용산구,1001,영유아,1001,야외 시설,126.9782535,37.51570504,4425,서울특별시 용산구 이촌동 346-1,(도로명주소없음) 이촌자연학습장 (이촌동),Y,,,20:17.0,
호암늘솔길,1007,기타시설,11545,금천구,1001,영유아,1001,야외 시설,126.92184,37.4461,8646,서울특별시 금천구 호암로 192, (시흥동),Y,,,04:30.0,09:14.0
탑산약초원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.85123,37.56898,7524,서울특별시 강서구 허준로5길 15," (가양동)  가양동 천주교,영등포공업고등학교 버스정류장 옆",Y,,http://www.gangseo.seoul.kr/site/munhwa/c4/page7.jsp,02:28.0,
우면산 자연생태공원,1007,기타시설,11650,서초구,1001,영유아,1001,야외 시설,127.0204565,37.46717463,6765,서울특별시 서초구 성촌7길 7,우면산 자연생태공원,Y,,,46:30.0,
개봉3동 주택가 쉼터,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.8523763,37.48281711,8355,서울특별시 구로구 개봉로3가길 88-4, (개봉동),Y,,,09:04.0,56:55.0
신대부석 어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.7988,37.58307,7503,서울특별시 강서구 개화동로5길 3-66, (개화동),Y,,,24:59.0,55:47.0
예솔어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.82166,37.5631,7798,서울특별시 강서구 마곡서로 133, (마곡동),Y,,,21:22.0,13:14.0
마곡중앙광장,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.82694,37.56729,7788,서울특별시 강서구 마곡중앙5로 6, (마곡동),Y,,,25:16.0,
한다리 문화공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.83295,37.56203,7796,서울특별시 강서구 마곡중앙10로 30, (마곡동),Y,,http://www.gangseo.seoul.kr/site/munhwa/c4/page4.jsp,04:46.0,32:00.0
영우원 터,1007,기타시설,11230,동대문구,1002,유치원생,1001,야외 시설,127.06274,37.57844,2508,서울특별시 동대문구 전농로16길 97,배봉산근린공원 (전농동),Y,,,56:48.0,
효창공원 유아숲체험장,1007,기타시설,11170,용산구,1001,영유아,1001,야외 시설,126.96279,37.54507,4311,서울특별시 용산구 효창원로 177-18, (효창동),Y,,,04:54.0,
산천동 주민쉼터 놀이터,1007,기타시설,11170,용산구,1001,영유아,1001,야외 시설,126.95273,37.53485,4360,서울특별시 용산구 효창원로 30, (산천동),Y,,,45:46.0,38:48.0
난곡동 마을마당,1007,기타시설,11620,관악구,1001,영유아,1001,야외 시설,126.92207,37.46773,8856,서울특별시 관악구 난곡로24바길 6,난곡동 마을마당 (신림동),Y,,,35:45.0,55:41.0
소공원 쉼터,1007,기타시설,11530,구로구,1002,유치원생,1001,야외 시설,126.8466484,37.5081406,8242,서울특별시 구로구 고척로27바길 19산, (고척동),Y,,,30:07.0,
은천로입구 가로공원 ,1007,기타시설,11620,관악구,1002,유치원생,1001,야외 시설,126.9357431,37.48623391,8719,서울특별시 관악구 은천로1길 ,은천로입구가로공원 (봉천동),Y,,,53:58.0,50:07.0
정곡소공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.81798,37.57805,7518,서울특별시 강서구 방화대로52가길 5, (방화동),Y,,,41:55.0,
바우뫼근린공원,1007,기타시설,11650,서초구,1001,영유아,1001,야외 시설,127.02692,37.47175,6762,서울특별시 서초구 바우뫼로 43, (우면동),Y,,,06:47.0,
세곡천  힐링공원 '사색의 쉼터',1007,기타시설,11680,강남구,1002,유치원생,1001,야외 시설,127.11981,37.46701,6371,서울특별시 강남구 헌릉로 736 ( 세곡동13-2번지에 사색의쉼터 공원 위치함), (세곡동),Y,,http://blog.naver.com/PostView.nhn?blogId=alicegangnam&logNo=222039499241,41:52.0,
홍제유연(홍제유연),1007,기타시설,11410,서대문구,1002,유치원생,1001,야외 시설,126.9425871,37.59133824,3628,서울특별시 서대문구 통일로 484,유진상가 지하공간 250M,Y,,,47:44.0,59:09.0
개명소공원,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.848192,37.48274002,8355,서울특별시 구로구 개봉로1길 188,"개봉동 314-14 일대(영화아파트 옆) (개봉동, 영화아이닉스아파트)",Y,,,45:41.0,
하늘소공원,1007,기타시설,11410,서대문구,1002,유치원생,1001,야외 시설,126.9423177,37.59382196,3615,서울특별시 서대문구 통일로48가길,하늘소공원 (홍은동),Y,,,25:54.0,08:26.0
옹달샘 어린이공원,1007,기타시설,11350,노원구,1002,유치원생,1001,야외 시설,127.0802063,37.62143708,1826,서울특별시 노원구 노원로1마길 17,옹달샘 어린이공원 (공릉동),Y,,https://www.nowon.kr/www/info/info4/info4_02/info4_02_01.jsp,50:02.0,04:21.0
어린이 꿈공원,1007,기타시설,11200,성동구,1001,영유아,1001,야외 시설,127.03602,37.55929,4744,서울특별시 성동구 왕십리로 281, (행당동),Y,,,39:38.0,
중랑구청 잔디광장,1007,기타시설,11260,중랑구,1001,영유아,1001,야외 시설,127.09274,37.60657,2043,서울특별시 중랑구 봉화산로 179,중랑구청 (신내동),Y,,https://jungnang.go.kr/portal/main.do,54:35.0,56:41.0
신림근린공원,1007,기타시설,11620,관악구,1001,영유아,1001,야외 시설,126.91737,37.48176,8772,서울특별시 관악구 난곡로64길 47,"앞에 위치 (신림동, 금호맨션)",Y,,http://www.gwanak.go.kr/,36:59.0,15:32.0
다울소공원,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.88851,37.49242,8306,서울특별시 구로구 가마산로20다길 46,"정문 옆 다울소공원 (구로동, 다울숲)",Y,,,42:36.0,
다솜어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.8182005,37.563012,7599,서울특별시 강서구 마곡서1로 68, (마곡동),Y,,,55:56.0,13:43.0
ROOF SQUARE(지붕 마당),1007,기타시설,11230,동대문구,1002,유치원생,1001,야외 시설,127.06736,37.60144,2424,서울특별시 동대문구 한천로 457-1,이문고가 아래 (이문동),Y,,,24:01.0,02:00.0
남산둘레길,1007,기타시설,11170,용산구,1001,영유아,1001,야외 시설,126.9971,37.54148,4340,서울특별시 용산구 소월로 323,남산둘레길 일대 ,Y,,,45:48.0,
용산가족공원 놀이터,1007,기타시설,11170,용산구,1001,영유아,1001,야외 시설,126.9842173,37.52188749,4383,서울특별시 용산구 서빙고로 185,용산가족공원 놀이터 (용산동6가),Y,,,12:12.0,
비둘기어린이공원,1007,기타시설,11350,노원구,1002,유치원생,1001,야외 시설,127.0692498,37.63006014,1851,서울특별시 노원구 섬밭로 152,비둘기 공원 (공릉동),Y,,https://www.nowon.kr/www/info/info4/info4_02/info4_02_01.jsp,04:24.0,16:00.0
문성공원,1007,기타시설,11620,관악구,1001,영유아,1001,야외 시설,126.91936,37.47786,8850,서울특별시 관악구 난우16길 37,미성체육관 앞 (신림동),Y,,http://www.gwanak.go.kr/,59:08.0,20:40.0
장군봉소공원,1007,기타시설,11620,관악구,1001,영유아,1001,야외 시설,126.93898,37.47836,8783,서울특별시 관악구 쑥고개로3길 10,"신림동 94-251 장군봉소공원 (신림동, 보림연립주택)",Y,,http://www.gwanak.go.kr/site/gwanak/main.do,18:41.0,18:51.0
이촌 보광동어린이놀이터,1007,기타시설,11170,용산구,1001,영유아,1001,야외 시설,127.002109,37.52378969,4413,서울특별시 용산구 우사단로4가길 7-6,정확한 주소 : 보광동445-1 (검색이 안돼서 445번지로 찾아서 도로명 주소 기재) (보광동),Y,,,08:05.0,46:57.0
서울특별시기념물 제42호 배봉산 보루,1007,기타시설,11230,동대문구,1002,유치원생,1001,야외 시설,127.06761,37.58121,2509,서울특별시 동대문구 한천로43길 12-14,배봉산 (전농동),Y,,,02:07.0,13:50.0
연지어린이공원,1007,기타시설,11350,노원구,1002,유치원생,1001,야외 시설,127.05162,37.62916,1882,서울특별시 노원구 초안산로1길 18,"월계동 564 (월계동, 월계주공2단지아파트)",Y,,https://www.nowon.kr/www/info/info4/info4_02/info4_02_01.jsp,17:55.0,
구로올레길,1007,기타시설,11530,구로구,1002,유치원생,1001,야외 시설,126.87122,37.49857,8278,서울특별시 구로구 경인로 472,인근 둘레길 (구로동),Y,,,34:14.0,
신구로자이 어린이공원,1007,기타시설,11530,구로구,1002,유치원생,1001,야외 시설,126.88407,37.5,8293,서울특별시 구로구 구로중앙로 134,"신구로자이나인스에비뉴 (구로동, 신구로자이나인스에비뉴)",Y,,,21:02.0,
리치몰 어린이공원,1007,기타시설,11530,구로구,1002,유치원생,1001,야외 시설,126.88407,37.5,8293,서울특별시 구로구 구로중앙로 134,"신구로자이나인스에비뉴 단지내 (구로동, 신구로자이나인스에비뉴)",Y,,,13:16.0,
청림 어울림길 ,1007,기타시설,11620,관악구,1002,유치원생,1001,야외 시설,126.96028,37.48881,8734,서울특별시 관악구 관악로30길 27,봉천동 1717-9  청림어울림길 (관악푸르지오아파트 107동 뒤 쪽문  ),Y,,,38:10.0,
난향어린이공원,1007,기타시설,11620,관악구,1001,영유아,1001,야외 시설,126.92074,37.45976,8862,서울특별시 관악구 난곡로 55,"난향동 (신림동, 관악산휴먼시아아파트)",Y,,,38:22.0,22:35.0
다랭이 공원,1007,기타시설,11260,중랑구,1001,영유아,1001,야외 시설,127.07839,37.60959,2039,서울특별시 중랑구 동일로156길 6,다랭이 공원 (묵동),Y,,,52:16.0,54:56.0
당현천 바닥분수,1007,기타시설,11350,노원구,1001,영유아,1001,야외 시설,127.06384,37.649,1757,서울특별시 노원구 동일로214길 32 당현2교 하류 성서대앞,당현천 바닥분수 (상계동),Y,,https://www.nowon.kr/www/index.do,53:19.0,52:20.0
실락어린이공원,1007,기타시설,11410,서대문구,1001,영유아,1001,야외 시설,126.9431375,37.59442011,3615,서울특별시 서대문구 통일로48가길,실락어린이공원,Y,,,05:49.0,12:07.0
서원동마을마당,1007,기타시설,11620,관악구,1001,영유아,1001,야외 시설,126.9328331,37.48272557,8779,서울특별시 관악구 신림로58길 53,서원동마을마당 (신림동),Y,,http://www.gwanak.go.kr/map/map_main.jsp?mapId=04,12:43.0,41:38.0
나래어린이공원,1007,기타시설,11350,노원구,1001,영유아,1001,야외 시설,127.0706476,37.62693984,1853,서울특별시 노원구 동일로191가길 33,380-4 (공릉동),Y,,https://www.nowon.kr/www/info/info4/info4_02/info4_02_01.jsp,40:48.0,34:16.0
복사꽃 어린이 공원,1007,기타시설,11440,마포구,1001,영유아,1001,야외 시설,,,4167,서울특별시 마포구 마포대로 지하 33, (도화동),Y,,,29:00.0,
서광소공원,1007,기타시설,11620,관악구,1001,영유아,1001,야외 시설,126.9431047,37.4752864,8834,서울특별시 관악구 복은길 132,"소공원 (신림동, 태청빌라)",Y,,http://www.gwanak.go.kr/site/gwanak/main.do,35:41.0,56:09.0
은하수어린이공원,1007,기타시설,11350,노원구,1002,유치원생,1001,야외 시설,127.0435,37.63067,1872,서울특별시 노원구 우이천로 102,"월계2동 924-1 (월계동, 초안아파트)",Y,,,29:50.0,42:53.0
남태령제2소공원,1007,기타시설,11620,관악구,1001,영유아,1001,야외 시설,126.9822666,37.47215998,8808,서울특별시 관악구 과천대로 909, (남현동),Y,,https://www.gwanak.go.kr/site/gwanak/06/10608000000002019031310.jsp,21:11.0,
청계산수변공원 ,1007,기타시설,11650,서초구,1002,유치원생,1001,야외 시설,127.05239,37.45436,6799,서울특별시 서초구 청계산로7길 9-52,청계수변공원 신원동 482-2 (신원동),Y,,,06:16.0,
영축산근린공원,1007,기타시설,11350,노원구,1002,유치원생,1001,야외 시설,127.05755,37.62834,1885,서울특별시 노원구 광운로 141,월계1동 산 108 (월계동),Y,,http://www.nowon.kr,36:39.0,39:03.0
국립서울현충원,1007,기타시설,11590,동작구,1001,영유아,1001,야외 시설,126.97819,37.5002,6984,서울특별시 동작구 현충로 210, (동작동),Y,,https://www.snmb.mil.kr ,49:48.0,
씨알공원,1007,기타시설,11350,노원구,1001,영유아,1001,야외 시설,127.0734391,37.62779433,1840,서울특별시 노원구 동일로 지하 1074, (공릉동),Y,,https://www.nowon.kr/www/info/info4/info4_02/info4_02_01.jsp,54:38.0,
태릉강릉,1007,기타시설,11350,노원구,1001,영유아,1001,야외 시설,127.09747,37.63015,1794,서울특별시 노원구 화랑로 681, (공릉동),Y,,http://royaltombs.cha.go.kr/tombs/selectTombInfoList.do?tombseq=130&mn=RT_01_05_01,30:01.0,10:46.0
배밭공원,1007,기타시설,11260,중랑구,1001,영유아,1001,야외 시설,127.1031962,37.59004318,2186,서울특별시 중랑구 용마산로100길 87,"중랑구 망우동 산69-203, 배밭 공원 (망우3동)",Y,,,04:25.0,11:58.0
배봉산근린공원 둘레길 일방통행 해제,1007,기타시설,11230,동대문구,1002,유치원생,1001,야외 시설,127.06274,37.57844,2508,서울특별시 동대문구 전농로16길 97,배봉산근린공원 (전농동),Y,,,25:13.0,05:10.0
무학봉공원 ,1007,기타시설,11140,중구,1002,유치원생,1001,야외 시설,127.02455,37.56224,4581,서울특별시 중구 난계로6길 8, (신당동),Y,,,56:18.0,53:45.0
신당도담터 놀이터 ,1007,기타시설,11140,중구,1002,유치원생,1001,야외 시설,127.00954,37.55436,4598,서울특별시 중구 동호로11길 22, (신당동),Y,,https://www.shindang.or.kr,53:05.0,
꽃재어린이공원,1007,기타시설,11200,성동구,1001,영유아,1001,야외 시설,127.0283183,37.56750316,4702,서울특별시 성동구 마장로 161,꽃재어린이공원 (하왕십리동),Y,,,17:26.0,
은행어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.84059,37.53556,7765,서울특별시 강서구 화곡동 369-10,(화곡1동),Y,,https://www.gangseo.seoul.kr/site/munhwa/c4/page4.jsp ,19:44.0,
똘고랑 문화공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.8278799,37.57076925,7594,서울특별시 강서구 마곡중앙로 201, (마곡동),Y,,,19:48.0,56:24.0
놋다리문화공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.83639,37.56157,7795,서울특별시 강서구 마곡중앙8로3길 5, (마곡동),Y,,http://www.gangseo.seoul.kr/site/munhwa/c4/page4.j,12:44.0,
율곡 어린이공원,1007,기타시설,11305,강북구,1002,유치원생,1001,야외 시설,127.03168,37.62823,1142,서울특별시 강북구 오패산로52사길 24, (미아동),Y,,,06:32.0,
장안벚꽃안길,1007,기타시설,11230,동대문구,1002,유치원생,1001,야외 시설,127.0770972,37.57143653,2637,서울특별시 동대문구 장안벚꽃로 131, (장안동),Y,,,22:37.0,
